Date,Time,Away_Team,Home_Team,Away_Money_Line,Home_Money_Line,Away_Total,Home_Total,TEMP,DP,HUMID,BARo,M,N,O,P,Q,R,Total_Hits,Total_Walks,Total_Walks_Hits,Total_Bases,Away_Inning_1,h9,h8,h7,h6,h5,h4,h3,h2,h1,Home_Inning_1,a9,a8,a7,a6,a5,a4,A3,A2,A1,AQ,home_runs,stolen_bases,Away_Starter_Last_Name,Away_Starter_Handedness,Home_Starter_First_Name,Home_Starter_Last_Name,Home_Starter_Handedness,LD_PA,GB_PA,FB_PA,SO_PA,LD_BABIP,GB_BABIP,FB_BABIP,BF
4/14/2005,,Orioles,Devil Rays,,,,,72,54,53,29.85,NNW,11.5,1.1859,20.25,9,29.25,19,26,7,33,54,0,0,0,0,0,7,2,0,3,\N,0,0,2,0,2,0,2,0,1,,3,2,Sidney,Ponson,R,Rob,Bell,R,0.25,0.31,0.46,0.14,0.22,0.41,0.59
7/22/2005,,Orioles,Devil Rays,,,,,90,73,57,29.98,East,6.9,1.1462,11.25,4.5,15.75,12,18,12,30,44,0,0,0,1,0,0,0,5,1,\N,1,0,0,0,1,0,0,1,2,,3,1,Bruce,Chen,L,Seth,McClung,R,0.28,0.2,0.45,0.19,0.19,0.3,0.68
7/23/2005,,Orioles,Devil Rays,,,,,87.1,78.1,74,29.99,West,11.5,1.1505,2.25,0,2.25,5,14,3,17,26,0,0,2,0,0,0,1,0,0,\N,1,0,0,0,0,0,0,0,1,,2,1,Sidney,Ponson,R,Scott,Kazmir,L,0.16,0.52,0.22,0.21,0.15,0.7,0.3
7/24/2005,,Orioles,Devil Rays,,,,,86,78.1,77,29.96,WNW,3.5,1.1516,6.75,4.5,11.25,8,17,3,20,34,0,2,1,0,0,2,1,0,0,\N,0,0,0,0,0,1,1,0,0,,3,1,Erik,Bedard,L,Casey,Fossum,L,0.16,0.31,0.36,0.29,0.17,0.47,0.53
9/30/2005,,Orioles,Devil Rays,,,,,90,73,57,29.9,NE,11.5,1.1431,6.75,6.75,13.5,13,19,8,27,43,0,1,0,0,0,0,3,0,2,\N,0,1,0,0,0,3,0,0,3,,2,4,John,Maine,R,Doug,Waechter,R,0.23,0.33,0.43,0.15,0.18,0.44,0.56
10/1/2005,,Orioles,Devil Rays,,,,,89.1,71.1,55,29.98,East,17.3,1.1489,4.5,4.5,9,7,15,5,20,28,0,1,0,0,0,2,0,0,0,\N,0,0,1,1,0,1,1,0,0,,2,1,Rodrigo,Lopez,R,Mark,Hendrickson,L,0.21,0.31,0.5,0.11,0.18,0.39,0.61
10/2/2005,,Orioles,Devil Rays,,,,,86,73.9,67,30,East,12.7,1.155,2.25,4.5,6.75,8,18,7,25,40,0,0,0,0,0,0,1,0,1,\N,0,3,1,0,2,0,0,0,0,,4,1,Bruce,Chen,L,Tim,Corcoran,R,0.21,0.26,0.47,0.18,0.16,0.36,0.64
4/20/2005,,Rangers,Devil Rays,,,,,75.9,53.1,45,30.04,West,9.2,1.185,2.25,22.5,24.75,22,26,14,40,50,0,3,0,5,0,1,0,0,1,\N,0,0,2,0,4,5,1,0,0,,1,0,Ryan,Drese,R,John,Webb,R,0.33,0.29,0.45,0.11,0.24,0.39,0.61
4/21/2005,,Rangers,Devil Rays,,,,,75.9,57,52,29.96,NNW,11.5,1.1809,4.5,4.5,9,5,16,8,24,30,0,0,0,1,0,0,0,2,0,\N,0,0,0,0,1,1,0,0,0,,2,0,Kenny,Rogers,L,Dewon,Brazelton,R,0.23,0.33,0.36,0.2,0.17,0.48,0.52
8/19/2005,,Rangers,Devil Rays,,,,,93,75.9,57,29.99,North,8.1,1.1392,0,0,0,3,12,3,15,18,0,0,0,2,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,1,,0,2,Juan,Dominguez,R,Seth,McClung,R,0.15,0.42,0.34,0.2,0.14,0.55,0.45
8/20/2005,,Rangers,Devil Rays,,,,,91.9,75.9,59,30,North,13.8,1.1418,9,0,9,6,14,6,20,31,0,0,0,0,2,2,0,0,0,\N,1,0,0,1,0,0,0,0,0,,3,0,Joaquin,Benoit,R,Scott,Kazmir,L,0.2,0.25,0.39,0.28,0.18,0.39,0.61
8/21/2005,,Rangers,Devil Rays,,,,,91,70,50,29.92,East,3.5,1.143,13.5,6.75,20.25,9,15,9,24,39,0,0,0,0,3,0,1,2,0,\N,0,0,0,0,0,2,1,0,0,,3,1,Kenny,Rogers,L,Casey,Fossum,L,0.23,0.27,0.47,0.15,0.15,0.36,0.64
4/23/2005,,Red Sox,Devil Rays,,,,,75.2,66.2,73,29.74,SW,15,1.171,9,9,18,11,21,4,25,41,0,0,0,2,2,1,1,0,0,\N,0,0,0,0,1,0,1,2,1,,3,0,Curt,Schilling,R,Doug,Waechter,R,0.29,0.19,0.57,0.18,0.31,0.25,0.75
4/22/2005,,Red Sox,Devil Rays,,,,,75.9,52,43,29.89,West,11.5,1.1793,6.75,2.25,9,9,18,12,30,41,1,0,0,1,1,0,2,0,0,\N,2,1,0,0,1,0,0,0,0,,1,3,Tim,Wakefield,R,Scott,Kazmir,L,0.3,0.32,0.39,0.12,0.19,0.45,0.55
4/24/2005,,Red Sox,Devil Rays,,,,,64,46,52,29.9,WNW,8.1,1.2077,4.5,2.25,6.75,14,24,12,36,52,0,0,1,0,1,1,0,0,0,\N,0,6,1,1,0,0,0,1,2,,4,2,Bronson,Arroyo,R,Hideo,Nomo,R,0.31,0.32,0.41,0.13,0.23,0.44,0.56
7/25/2005,,Red Sox,Devil Rays,,,,,91.9,69.1,47,29.94,Calm,0,1.1422,2.25,0,2.25,7,25,4,29,41,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,,1,3,David,Wells,L,Doug,Waechter,R,0.25,0.27,0.48,0.2,0.27,0.36,0.64
7/26/2005,,Red Sox,Devil Rays,,,,,87.1,75,67,29.94,WNW,5.8,1.1499,13.5,6.75,20.25,19,31,9,40,63,1,0,0,2,1,0,0,5,0,0,2,2,0,1,0,0,0,3,0,,4,4,Matt,Clement,R,Mark,Hendrickson,L,0.28,0.34,0.42,0.15,0.24,0.45,0.55
7/27/2005,,Red Sox,Devil Rays,,,,,91,72,53,29.91,WNW,6.9,1.1418,2.25,4.5,6.75,5,13,10,23,30,0,0,0,0,0,1,0,0,0,\N,1,0,0,1,1,1,0,0,0,,1,2,Tim,Wakefield,R,Seth,McClung,R,0.23,0.24,0.42,0.2,0.14,0.37,0.63
9/19/2005,,Red Sox,Devil Rays,,,,,90,72,55,29.99,ENE,17.3,1.147,11.25,6.75,18,15,29,6,35,49,0,1,0,2,0,1,4,0,0,\N,1,0,2,0,0,2,1,0,1,,2,1,David,Wells,L,Mark,Hendrickson,L,0.24,0.4,0.39,0.13,0.22,0.51,0.49
9/20/2005,,Red Sox,Devil Rays,,,,,84.9,75.9,74,29.89,ENE,21.9,1.1522,2.25,22.5,24.75,17,27,7,34,55,0,0,0,0,0,0,1,0,1,\N,0,0,2,0,3,3,4,0,3,,6,0,Curt,Schilling,R,Seth,McClung,R,0.24,0.27,0.45,0.19,0.22,0.38,0.63
9/21/2005,,Red Sox,Devil Rays,,,,,81,75,82,29.9,East,17.3,1.1613,4.5,9,13.5,11,20,11,31,41,0,5,0,0,0,0,0,2,0,\N,0,0,0,0,1,0,0,3,0,,2,0,Tim,Wakefield,R,Scott,Kazmir,L,0.33,0.29,0.39,0.17,0.27,0.42,0.58
7/28/2005,,Royals,Devil Rays,,,,,89.1,73.9,61,29.95,WSW,6.9,1.1466,15.75,6.75,22.5,15,21,3,24,43,0,0,0,3,5,1,0,1,0,\N,0,0,0,0,0,0,0,3,2,,3,1,Kyle,Snyder,R,Scott,Kazmir,L,0.18,0.32,0.44,0.21,0.18,0.42,0.58
7/29/2005,,Royals,Devil Rays,,,,,90,73.9,59,30.01,SSW,10.4,1.147,0,0,0,9,20,5,25,29,0,1,1,0,0,0,0,0,4,\N,0,3,0,0,0,0,0,0,0,,1,0,D.J.,Carrasco,R,Casey,Fossum,L,0.26,0.38,0.42,0.14,0.24,0.47,0.53
7/30/2005,,Royals,Devil Rays,,,,,87.8,73.4,62,30.02,SSE,13.8,1.1522,11.25,0,11.25,10,18,6,24,45,0,2,0,0,1,1,1,2,0,\N,0,0,0,3,0,0,0,0,0,,4,0,Zack,Greinke,R,Doug,Waechter,R,0.21,0.24,0.49,0.17,0.18,0.32,0.66
7/31/2005,,Royals,Devil Rays,,,,,90,72,55,29.98,ENE,6.9,1.1466,4.5,0,4.5,8,18,8,26,34,0,0,2,2,0,1,0,1,0,\N,0,2,0,0,0,0,0,0,0,,1,0,Jose,Lima,R,Mark,Hendrickson,L,0.3,0.3,0.43,0.17,0.27,0.41,0.59
7/7/2005,,Tigers,Devil Rays,,,,,91,75,59,29.93,NNW,6.9,1.1414,2.25,2.25,4.5,10,16,7,23,41,0,1,0,0,1,0,0,0,2,\N,0,2,0,0,0,0,1,0,3,,2,2,Sean,Douglass,R,Seth,McClung,R,0.22,0.27,0.46,0.18,0.17,0.37,0.63
7/8/2005,,Tigers,Devil Rays,,,,,82.4,77,84,29.89,North,5.8,1.157,0,2.25,2.25,10,18,13,31,42,2,0,1,0,0,0,0,0,0,\N,0,0,2,0,0,0,1,0,4,,2,2,Nate,Robertson,L,Scott,Kazmir,L,0.31,0.18,0.48,0.18,0.24,0.27,0.73
7/9/2005,,Tigers,Devil Rays,,,,,84,70,63,29.76,SE,34.5,1.1515,6.75,9,15.75,9,23,2,25,43,2,0,0,0,2,1,0,0,0,\N,0,0,0,0,1,2,1,0,0,,4,1,Jason,Johnson,R,Hideo,Nomo,R,0.2,0.42,0.45,0.11,0.2,0.48,0.52
7/10/2005,,Tigers,Devil Rays,,,,,87.1,75,67,29.88,South,20.7,1.1476,0,11.25,11.25,13,25,3,28,44,0,0,0,1,0,0,0,0,3,\N,0,0,3,0,0,0,4,1,1,,2,1,Mike,Maroth,L,Mark,Hendrickson,L,0.2,0.38,0.43,0.15,0.2,0.47,0.53
5/6/2005,,Twins,Devil Rays,,,,,75,62.1,64,30.02,NNW,9.2,1.1838,0,13.5,13.5,8,20,4,24,42,0,0,0,0,0,0,0,0,1,\N,0,0,0,1,2,1,3,0,0,,2,2,Johan,Santana,L,Dewon,Brazelton,R,0.23,0.23,0.55,0.17,0.23,0.3,0.7
5/7/2005,,Twins,Devil Rays,,,,,77,59,54,30.04,NW,10.4,1.1811,2.25,9,11.25,9,18,6,24,32,0,0,0,0,0,0,1,0,0,\N,4,0,0,0,4,0,0,0,0,,1,0,Kyle,Lohse,R,Scott,Kazmir,L,0.22,0.36,0.4,0.17,0.19,0.47,0.53
5/8/2005,,Twins,Devil Rays,,,,,79,61,54,30.01,West,9.2,1.175,2.25,4.5,6.75,15,20,10,30,47,0,0,5,0,1,0,0,0,0,\N,1,0,2,4,0,0,2,0,0,,3,0,Joe,Mays,R,Doug,Waechter,R,0.26,0.3,0.46,0.11,0.18,0.39,0.61
5/9/2005,,White Sox,Devil Rays,,,,,79,60.1,52,30,WNW,8.1,1.1748,2.25,0,2.25,6,18,6,24,30,0,0,1,2,0,1,0,0,0,\N,0,0,0,0,0,0,0,0,2,,0,3,Freddy,Garcia,R,Hideo,Nomo,R,0.26,0.34,0.41,0.16,0.24,0.45,0.55
5/10/2005,,White Sox,Devil Rays,,,,,79,59,50,29.99,NNW,8.1,1.1747,9,6.75,15.75,13,18,16,34,49,1,0,2,0,0,3,0,1,0,\N,0,0,0,2,0,2,0,1,1,,2,2,Jose,Contreras,R,Mark,Hendrickson,L,0.28,0.23,0.44,0.14,0.14,0.34,0.64
5/11/2005,,White Sox,Devil Rays,,,,,81,62.1,52,29.98,NNW,8.1,1.1691,2.25,11.25,13.5,7,13,12,25,32,0,0,1,0,0,0,1,0,0,\N,0,0,0,0,4,0,1,0,0,,0,5,Orlando,Hernandez,R,Dewon,Brazelton,R,0.26,0.25,0.44,0.16,0.15,0.36,0.64
5/5/2005,,Yankees,Devil Rays,,,,,75.2,68,78,29.98,NNW,12.7,1.1799,9,4.5,13.5,8,16,5,21,33,0,0,1,0,2,0,2,0,1,\N,0,0,0,0,0,2,0,0,0,,2,3,Chien-Ming,Wang,R,Mark,Hendrickson,L,0.23,0.48,0.35,0.1,0.19,0.58,0.42
5/2/2005,,Yankees,Devil Rays,,,,,79,66,64,29.93,NW,8.1,1.1703,4.5,6.75,11.25,8,19,5,24,33,0,0,0,0,2,0,0,0,0,\N,0,3,0,0,2,1,0,0,0,,1,3,Mike,Mussina,R,Scott,Kazmir,L,0.22,0.31,0.38,0.25,0.23,0.45,0.55
5/3/2005,,Yankees,Devil Rays,,,,,82,64,54,29.97,NNW,8.1,1.166,4.5,6.75,11.25,15,22,4,26,39,0,1,2,0,0,2,0,0,6,\N,0,0,1,0,2,0,1,0,0,,2,1,Kevin,Brown,R,Doug,Waechter,R,0.16,0.45,0.37,0.12,0.13,0.55,0.45
5/4/2005,,Yankees,Devil Rays,,,,,73.9,66.9,79,30.04,North,5.8,1.1855,20.25,11.25,31.5,19,25,9,34,50,0,1,0,1,1,2,4,2,0,\N,0,2,0,1,3,0,1,1,0,,3,2,Sean,Henn,L,Hideo,Nomo,R,0.26,0.33,0.47,0.09,0.18,0.42,0.58
8/16/2005,,Yankees,Devil Rays,,,,,93,75.9,57,29.96,NW,8.1,1.138,4.5,0,4.5,7,17,7,24,34,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,Randy,Johnson,L,Doug,Waechter,R,0.19,0.39,0.39,0.15,0.15,0.5,0.5
8/15/2005,,Yankees,Devil Rays,,,,,89.1,75.9,65,30.01,NNE,9.2,1.148,4.5,9,13.5,7,12,10,22,37,0,0,0,0,1,1,0,0,0,\N,0,0,1,0,2,2,0,0,0,,3,2,Jaret,Wright,R,Casey,Fossum,L,0.26,0.32,0.45,0.1,0.16,0.41,0.59
8/17/2005,,Yankees,Devil Rays,,,,,91,77,63,29.91,North,4.6,1.1397,4.5,6.75,11.25,13,14,11,25,36,0,2,1,2,0,0,0,2,0,\N,0,1,0,1,3,0,0,0,1,,2,1,Al,Leiter,L,Mark,Hendrickson,L,0.29,0.32,0.37,0.16,0.21,0.46,0.54
6/24/2005,,Marlins,Devil Rays,,,,,84.9,68,57,29.89,ENE,13.8,1.1553,6.75,6.75,13.5,11,15,9,24,36,0,0,1,0,0,3,0,0,0,\N,0,4,0,0,0,0,3,0,0,,1,2,Al,Leiter,L,Doug,Waechter,R,0.31,0.34,0.47,0.11,0.25,0.45,0.62
6/25/2005,,Marlins,Devil Rays,,,,,87.1,71.1,59,29.85,North,5.8,1.148,2.25,0,2.25,8,17,7,24,29,0,0,0,1,0,1,0,0,0,\N,0,2,0,0,0,0,0,0,4,,1,2,Scott,Olsen,L,Casey,Fossum,L,0.24,0.31,0.47,0.2,0.21,0.43,0.66
9/13/2005,,Yankees,Devil Rays,,,,,87.1,70,57,29.95,West,10.4,1.1523,0,11.25,11.25,20,25,13,38,44,0,0,1,0,0,0,0,0,2,\N,0,0,0,7,0,0,0,5,5,,1,0,Jaret,Wright,R,Doug,Waechter,R,0.33,0.33,0.38,0.1,0.25,0.44,0.5
9/14/2005,,Yankees,Devil Rays,,,,,87.1,66.9,51,29.96,NW,5.8,1.1538,9,6.75,15.75,11,20,9,29,37,0,0,1,0,2,2,0,0,0,\N,0,0,2,0,2,1,0,0,1,,0,2,Chien-Ming,Wang,R,Mark,Hendrickson,L,0.2,0.37,0.38,0.14,0.13,0.49,0.51
9/15/2005,,Yankees,Devil Rays,,,,,88,64,45,29.99,NW,8.1,1.154,11.25,2.25,13.5,14,23,10,33,54,0,0,0,0,3,0,0,2,0,\N,2,0,0,6,1,0,0,0,0,,3,0,Aaron,Small,R,Seth,McClung,R,0.23,0.4,0.35,0.14,0.16,0.53,0.47
6/26/2005,,Marlins,Devil Rays,,,,,88,69.1,53,29.96,WSW,5.8,1.1511,0,2.25,2.25,1,5,7,12,15,0,0,0,0,0,0,0,0,0,\N,0,0,0,0,0,0,1,0,0,,0,1,A.J.,Burnett,R,Seth,McClung,R,0.13,0.39,0.34,0.21,0.02,0.59,0.51
5/1/2004,,Athletics,Devil Rays,,,,,82,69.1,65,29.96,SW,11.5,1.1639,2.25,0,2.25,11,22,8,30,48,4,0,0,0,0,0,1,0,0,\N,4,2,0,0,0,0,0,0,0,,3,1,Rich,Harden,R,Geremi,Gonzalez,R,0.31,0.17,0.58,0.16,0.29,0.23,0.77
5/2/2004,,Athletics,Devil Rays,,,,,80.1,71.1,74,29.94,SW,12.7,1.1664,4.5,4.5,9,10,16,1,17,31,0,0,4,0,0,0,2,0,2,\N,0,0,0,0,1,0,1,0,0,,2,3,Tim,Hudson,R,Mark,Hendrickson,L,0.16,0.46,0.38,0.14,0.17,0.55,0.45
4/30/2004,,Athletics,Devil Rays,,,,,81,66.9,62,30.01,West,12.7,1.1688,0,4.5,4.5,6,12,6,18,30,2,0,0,0,0,0,0,0,0,\N,0,0,2,0,2,0,0,0,0,,4,0,Mark,Redman,L,Doug,Waechter,R,0.2,0.32,0.46,0.13,0.15,0.41,0.59
8/20/2004,,Athletics,Devil Rays,,,,,87.1,73,63,30.07,West,5.8,1.1558,2.25,6.75,9,14,22,9,31,55,0,0,0,3,1,0,0,0,1,\N,0,1,0,4,0,1,0,2,1,,7,0,Rich,Harden,R,Jorge,Sosa,R,0.27,0.25,0.46,0.19,0.23,0.35,0.65
8/21/2004,,Athletics,Devil Rays,,,,,81,73,77,30.03,ENE,16.1,1.1673,0,6.75,6.75,5,14,5,19,32,0,0,0,0,0,0,0,0,0,\N,0,0,0,2,1,0,2,0,0,,3,0,Barry,Zito,L,John,Halama,L,0.18,0.37,0.41,0.15,0.15,0.47,0.53
8/22/2004,,Athletics,Devil Rays,,,,,88,73,61,29.96,NNW,6.9,1.1496,0,2.25,2.25,3,11,6,17,27,0,0,0,1,0,0,0,0,1,\N,0,0,0,0,0,1,0,0,0,,2,2,Mark,Redman,L,Dewon,Brazelton,R,0.2,0.31,0.49,0.11,0.13,0.38,0.62
6/28/2004,,Blue Jays,Devil Rays,,,,,90,69.1,50,30.09,Calm,0,1.152,9,0,9,12,21,9,30,39,0,2,0,1,3,1,0,0,3,\N,0,0,0,1,0,0,0,0,1,,2,2,Roy,Halladay,R,Victor,Zambrano,R,0.24,0.41,0.32,0.16,0.18,0.56,0.44
6/29/2004,,Blue Jays,Devil Rays,,,,,75.9,71.1,85,30.12,NNW,5.8,1.1827,0,2.25,2.25,4,16,7,23,29,0,0,0,0,0,0,0,0,0,\N,0,1,0,0,1,0,0,0,2,,1,2,Ted,Lilly,L,John,Halama,L,0.25,0.32,0.41,0.18,0.21,0.43,0.57
6/30/2004,,Blue Jays,Devil Rays,,,,,84.2,71.6,66,30.06,South,24.2,1.1621,13.5,0,13.5,8,21,7,28,39,0,0,0,0,1,5,0,0,0,\N,2,0,0,0,0,0,0,0,0,,2,1,Josh,Towers,R,Dewon,Brazelton,R,0.25,0.43,0.41,0.07,0.19,0.52,0.48
7/1/2004,,Blue Jays,Devil Rays,,,,,88,72,59,30.04,WNW,8.1,1.1531,0,18,18,14,25,6,31,38,0,0,0,0,0,0,0,0,0,\N,4,2,0,0,1,5,2,0,0,,0,0,Miguel,Batista,R,Mark,Hendrickson,L,0.24,0.35,0.42,0.16,0.23,0.45,0.55
7/30/2004,,Blue Jays,Devil Rays,,,,,88,75,65,29.85,ESE,18.4,1.1445,0,4.5,4.5,3,10,3,13,20,0,0,0,0,0,0,0,0,0,\N,0,0,0,1,0,2,0,0,0,,2,0,Josh,Towers,R,John,Halama,L,0.18,0.37,0.46,0.13,0.16,0.45,0.55
7/31/2004,,Blue Jays,Devil Rays,,,,,86,72,63,29.91,WSW,6.9,1.1523,13.5,4.5,18,11,18,6,24,41,0,0,0,0,0,0,4,2,0,\N,1,2,0,0,0,1,0,1,0,,4,2,Dave,Bush,R,Jorge,Sosa,R,0.21,0.28,0.39,0.24,0.18,0.41,0.57
8/1/2004,,Blue Jays,Devil Rays,,,,,84,75,74,29.96,WSW,9.2,1.1573,4.5,0,4.5,8,15,4,19,32,0,0,1,2,0,0,2,0,0,\N,0,2,0,1,0,0,0,0,0,,2,3,Sean,Douglass,R,Dewon,Brazelton,R,0.2,0.31,0.43,0.2,0.19,0.42,0.58
9/24/2004,,Blue Jays,Devil Rays,,,,,84,69.1,61,29.88,NE,13.8,1.1565,2.25,4.5,6.75,6,15,5,20,32,0,0,0,2,1,0,0,0,1,\N,0,0,0,0,0,0,2,0,0,,2,2,Josh,Towers,R,Mark,Hendrickson,L,0.21,0.33,0.43,0.16,0.18,0.43,0.57
9/25/2004,,Blue Jays,Devil Rays,,,,,80.1,71.1,74,29.69,North,18.4,1.1566,4.5,2.25,6.75,11,11,6,17,32,1,0,0,0,0,1,0,1,3,\N,2,2,0,0,0,0,1,0,0,,3,1,Dave,Bush,R,Dewon,Brazelton,R,0.19,0.3,0.53,0.09,0.12,0.36,0.64
6/8/2004,,Giants,Devil Rays,,,,,78.8,71.6,78,30.1,South,24.2,1.1754,0,4.5,4.5,10,16,11,27,37,2,1,0,0,0,0,0,0,0,\N,2,0,1,0,0,0,0,2,2,,2,2,Jerome,Williams,R,Doug,Waechter,R,0.27,0.34,0.44,0.08,0.16,0.44,0.56
6/9/2004,,Giants,Devil Rays,,,,,80.6,69.8,70,30.05,SE,24.2,1.1702,0,0,0,7,19,16,35,41,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,1,Jason,Schmidt,R,Mark,Hendrickson,L,0.31,0.3,0.38,0.14,0.19,0.44,0.56
6/10/2004,,Giants,Devil Rays,,,,,84.9,71.1,63,29.99,WSW,8.1,1.1581,9,0,9,7,14,10,24,34,0,0,0,1,3,0,0,1,0,\N,1,0,0,0,0,0,0,0,1,,2,0,Kirk,Rueter,L,Victor,Zambrano,R,0.2,0.19,0.45,0.23,0.11,0.3,0.7
5/23/2004,,Indians,Devil Rays,,,,,82,69.1,65,29.99,West,11.5,1.165,2.25,2.25,4.5,9,17,8,25,37,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,,2,1,Cliff,Lee,L,Mark,Hendrickson,L,0.23,0.35,0.43,0.12,0.17,0.45,0.55
5/21/2004,,Indians,Devil Rays,,,,,84,68,58,30.06,NNW,10.4,1.1639,2.25,6.75,9,8,18,9,27,40,0,1,0,1,0,1,0,0,2,\N,0,0,0,0,0,0,2,1,0,,1,1,CC,Sabathia,L,Paul,Abbott,R,0.33,0.16,0.63,0.08,0.26,0.21,0.79
5/22/2004,,Indians,Devil Rays,,,,,82,70,67,30,West,10.4,1.1651,0,6.75,6.75,9,14,3,17,33,0,2,0,1,0,0,0,0,3,\N,0,0,0,0,0,1,1,1,0,,4,1,Jake,Westbrook,R,Doug,Waechter,R,0.19,0.4,0.52,0.03,0.16,0.44,0.56
8/5/2004,,Mariners,Devil Rays,,,,,84.2,75.2,74,29.85,West,11.5,1.1524,2.25,2.25,4.5,6,16,7,23,32,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,,2,1,Bobby,Madritsch,L,Jorge,Sosa,R,0.22,0.34,0.32,0.26,0.21,0.52,0.48
8/6/2004,,Mariners,Devil Rays,,,,,88,75.9,67,29.77,West,9.2,1.141,2.25,0,2.25,3,11,11,22,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0,1,Ryan,Franklin,R,Dewon,Brazelton,R,0.29,0.2,0.56,0.1,0.2,0.26,0.74
8/7/2004,,Mariners,Devil Rays,,,,,81,75.9,85,29.87,NNE,9.2,1.1597,2.25,6.75,9,7,16,5,21,33,0,0,1,0,0,1,0,0,0,\N,0,0,1,0,0,0,0,3,1,,2,1,Ron,Villone,L,Mark,Hendrickson,L,0.2,0.32,0.45,0.16,0.18,0.42,0.58
8/8/2004,,Mariners,Devil Rays,,,,,82.9,73.9,74,30.02,South,6.9,1.1624,2.25,2.25,4.5,6,24,3,27,29,0,0,2,2,0,0,1,0,0,\N,0,0,0,0,0,1,0,0,0,,0,1,Jamie,Moyer,L,Rob,Bell,R,0.26,0.34,0.52,0.1,0.26,0.39,0.61
4/10/2004,,Orioles,Devil Rays,,,,,80.1,57,45,29.86,WSW,8.1,1.1677,2.25,6.75,9,14,23,11,34,45,0,0,0,0,0,0,1,0,2,\N,0,3,0,4,2,0,1,0,1,,3,0,Erik,Bedard,L,Geremi,Gonzalez,R,0.25,0.4,0.35,0.12,0.16,0.53,0.47
4/11/2004,,Orioles,Devil Rays,,,,,75.2,69.8,83,29.84,WSW,11.5,1.1736,4.5,0,4.5,11,19,7,26,40,0,4,1,2,1,0,1,0,1,\N,0,0,1,0,0,0,0,0,0,,3,3,Eric,DuBose,L,Victor,Zambrano,R,0.22,0.35,0.4,0.16,0.17,0.47,0.53
4/9/2004,,Orioles,Devil Rays,,,,,75.9,61,60,29.88,SW,8.1,1.1766,4.5,6.75,11.25,7,16,11,27,37,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,,2,3,Sidney,Ponson,R,Mark,Hendrickson,L,0.27,0.41,0.38,0.07,0.17,0.52,0.48
7/16/2004,,Orioles,Devil Rays,,,,,87.1,73.9,65,29.94,SSW,10.4,1.1504,4.5,0,4.5,2,12,4,16,19,0,0,0,0,0,0,2,0,0,\N,0,0,0,0,0,0,0,0,0,,0,0,Erik,Bedard,L,John,Halama,L,0.11,0.38,0.42,0.14,0.06,0.48,0.52
7/17/2004,,Orioles,Devil Rays,,,,,82.9,73,72,29.92,West,10.4,1.1589,0,6.75,6.75,5,14,11,25,35,1,0,0,0,0,0,0,0,1,\N,0,0,0,0,1,1,1,0,0,,1,1,Rodrigo,Lopez,R,Dewon,Brazelton,R,0.27,0.25,0.47,0.14,0.18,0.35,0.65
7/18/2004,,Orioles,Devil Rays,,,,,82.9,73.9,74,29.87,WSW,8.1,1.1566,2.25,2.25,4.5,9,15,4,19,29,0,0,0,5,1,0,0,0,1,\N,0,0,0,1,1,0,0,0,0,,1,1,Dave,Borkowski,R,Mark,Hendrickson,L,0.21,0.32,0.44,0.18,0.19,0.42,0.58
7/15/2004,,Orioles,Devil Rays,,,,,87.1,73,63,29.9,West,10.4,1.1492,2.25,2.25,4.5,9,19,14,33,48,0,0,1,0,0,0,0,1,2,\N,0,0,2,1,0,1,0,0,1,,2,2,Daniel,Cabrera,R,Victor,Zambrano,R,0.32,0.27,0.38,0.18,0.24,0.42,0.58
8/31/2004,,Orioles,Devil Rays,,,,,86,75.9,72,30.01,NNW,8.1,1.1546,9,6.75,15.75,16,28,9,37,62,0,1,0,1,0,1,1,2,0,0,4,1,0,0,0,1,1,1,1,,6,0,Bruce,Chen,L,Rob,Bell,R,0.26,0.27,0.47,0.18,0.23,0.36,0.64
9/1/2004,,Orioles,Devil Rays,,,,,81,71.1,72,30.04,Calm,0,1.1684,0,0,0,8,18,12,30,35,0,0,0,0,0,0,0,0,0,\N,2,0,2,1,0,0,0,0,3,,0,1,Daniel,Cabrera,R,Mark,Hendrickson,L,0.34,0.29,0.43,0.13,0.27,0.4,0.6
9/2/2004,,Orioles,Devil Rays,,,,,88,73.9,63,29.91,ESE,11.5,1.1473,0,6.75,6.75,15,20,9,29,39,0,1,0,1,0,0,0,0,0,\N,1,4,5,0,1,2,0,0,0,,0,1,Erik,Bedard,L,Dewon,Brazelton,R,0.26,0.32,0.41,0.16,0.21,0.44,0.56
5/11/2004,,Rangers,Devil Rays,,,,,80.1,68,67,30.08,WNW,3.5,1.1731,0,4.5,4.5,9,12,10,22,33,0,0,2,2,0,0,0,0,0,\N,0,2,0,1,0,0,2,0,0,,3,1,Ryan,Drese,R,Doug,Waechter,R,0.18,0.33,0.37,0.17,0.08,0.47,0.53
