Date,Time,Away_Team,Home_Team,Away_Money_Line,Home_Money_Line,Away_Total,Home_Total,TEMP,DP,HUMID,BARo,M,N,O,P,Q,R,Total_Hits,Total_Walks,Total_Walks_Hits,Total_Bases,Away_Inning_1,h9,h8,h7,h6,h5,h4,h3,h2,h1,Home_Inning_1,a9,a8,a7,a6,a5,a4,A3,A2,A1,AQ,home_runs,stolen_bases,Away_Starter_Last_Name,Away_Starter_Handedness,Home_Starter_First_Name,Home_Starter_Last_Name,Home_Starter_Handedness,LD_PA,GB_PA,FB_PA,SO_PA,LD_BABIP,GB_BABIP,FB_BABIP,BF
4/21/2004,,Cardinals,Astros,,,,,75.9,66,71,29.78,SSE,16.1,1.1711,2.25,11.25,13.5,18,24,5,29,54,0,2,1,2,1,0,0,0,0,\N,0,0,0,4,0,4,0,1,3,,7,0,Matt,Morris,R,Tim,Redding,R,0.14,0.4,0.36,0.18,0.11,0.52,0.48
4/22/2004,,Cardinals,Astros,,,,,77,72,84,29.84,SSE,12.7,1.1689,2.25,0,2.25,3,14,6,20,26,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,0,1,Jason,Marquis,R,Roy,Oswalt,R,0.16,0.43,0.28,0.22,0.13,0.61,0.39
4/15/2004,,Brewers,Astros,,,,,71.1,57,61,30.15,South,12.7,1.1991,2.25,6.75,9,8,12,6,18,29,0,0,0,0,0,1,0,0,1,\N,0,0,0,0,0,3,0,0,3,,1,1,Ben,Sheets,R,Tim,Redding,R,0.18,0.33,0.4,0.19,0.13,0.45,0.55
4/16/2004,,Brewers,Astros,,,,,72,59,64,30.19,SSE,12.7,1.1982,0,0,0,2,11,6,17,21,0,1,0,0,0,0,0,0,1,\N,0,0,0,0,0,0,0,0,0,,0,2,Doug,Davis,L,Roy,Oswalt,R,0.14,0.44,0.25,0.21,0.07,0.64,0.36
4/17/2004,,Brewers,Astros,,,,,73,62.1,68,30.26,SSE,15,1.1978,9,4.5,13.5,19,19,11,30,59,0,4,0,2,1,3,0,0,4,\N,0,1,0,1,0,0,0,2,1,,7,0,Matt,Kinney,R,Brandon,Duckworth,R,0.3,0.25,0.51,0.11,0.21,0.33,0.67
4/18/2004,,Brewers,Astros,,,,,73.9,64,71,30.24,SSE,15,1.1944,13.5,2.25,15.75,7,22,4,26,38,0,0,0,0,1,3,1,1,0,\N,0,0,0,0,0,1,0,0,0,,1,0,Chris,Capuano,L,Roger,Clemens,R,0.25,0.37,0.38,0.2,0.26,0.49,0.51
4/20/2004,,Cardinals,Astros,,,,,75,66,73,29.93,South,9.2,1.179,0,2.25,2.25,8,17,7,24,33,0,2,0,0,0,0,0,0,1,\N,0,0,2,2,0,0,1,0,0,,2,1,Jeff,Suppan,R,Wade,Miller,R,0.14,0.39,0.37,0.15,0.07,0.52,0.48
4/30/2004,,Reds,Astros,,,,,79,73,82,29.88,SSE,11.5,1.1657,4.5,0,4.5,7,17,6,23,31,0,0,3,1,0,2,0,0,0,\N,0,0,0,0,0,0,0,0,1,,1,2,Jose,Acevedo,R,Roger,Clemens,R,0.22,0.35,0.4,0.17,0.19,0.46,0.54
5/11/2004,,Marlins,Astros,,,,,68,66.9,96,29.95,West,6.9,1.1952,0,2.25,2.25,7,13,5,18,27,0,4,2,0,0,0,0,0,0,\N,0,0,0,0,0,0,0,1,0,,2,1,Brad,Penny,R,Roger,Clemens,R,0.15,0.26,0.37,0.29,0.12,0.42,0.58
5/1/2004,,Reds,Astros,,,,,62.6,62.6,10,29.91,NW,13.8,1.2073,4.5,6.75,11.25,12,22,11,33,43,0,4,0,2,1,1,0,0,2,\N,1,0,0,0,0,0,1,2,0,,1,1,Aaron,Harang,R,Wade,Miller,R,0.2,0.29,0.35,0.14,0.1,0.4,0.48
5/2/2004,,Reds,Astros,,,,,71.1,46,41,30.12,NNE,15,1.2003,6.75,9,15.75,11,17,8,25,35,0,3,0,0,0,3,0,0,0,\N,0,1,0,0,0,1,1,2,0,,2,1,Cory,Lidle,R,Tim,Redding,R,0.2,0.26,0.41,0.22,0.14,0.39,0.61
5/3/2004,,Reds,Astros,,,,,80.1,51.1,36,30.14,WNW,9.2,1.1801,4.5,0,4.5,12,19,10,29,42,0,0,0,3,0,1,0,1,0,\N,1,2,0,2,0,0,0,0,2,,2,0,Paul,Wilson,R,Roy,Oswalt,R,0.22,0.2,0.44,0.24,0.15,0.31,0.69
5/12/2004,,Marlins,Astros,,,,,78.8,77,94,29.85,SE,8.1,1.1632,0,0,0,7,16,6,22,38,0,0,0,1,0,0,0,0,1,\N,0,1,1,2,0,0,0,0,1,,4,1,Dontrelle,Willis,L,Wade,Miller,R,0.2,0.43,0.36,0.12,0.15,0.54,0.46
5/4/2004,,Pirates,Astros,,,,,77,59,54,30.07,South,13.8,1.1823,2.25,0,2.25,7,13,7,20,30,0,0,0,2,0,1,0,0,1,\N,0,2,0,0,0,0,0,0,1,,3,0,Josh,Fogg,R,Andy,Pettitte,L,0.18,0.35,0.29,0.25,0.11,0.55,0.45
5/5/2004,,Pirates,Astros,,,,,75.9,63,64,30.08,South,11.5,1.1839,9,4.5,13.5,8,15,10,25,33,0,0,0,1,1,0,3,0,1,\N,0,0,0,0,0,0,2,0,0,,1,0,Kip,Wells,R,Roger,Clemens,R,0.22,0.36,0.28,0.24,0.15,0.56,0.44
5/15/2004,,Mets,Astros,,,,,80.1,66.9,64,30.05,North,12.7,1.1723,6.75,6.75,13.5,11,18,8,26,36,0,0,1,1,1,0,0,2,2,\N,0,0,0,1,0,3,0,0,0,,1,1,James,Baldwin,R,Andy,Pettitte,L,0.23,0.22,0.42,0.26,0.2,0.35,0.65
5/6/2004,,Pirates,Astros,,,,,75.9,64,67,30.11,South,8.1,1.1848,9,0,9,7,17,7,24,29,0,0,0,1,0,4,0,0,0,\N,2,0,0,0,0,0,0,0,0,,0,1,Kris,Benson,R,Wade,Miller,R,0.21,0.32,0.39,0.2,0.17,0.45,0.55
5/13/2004,,Marlins,Astros,,,,,66.2,66.2,10,29.9,ESE,10.4,1.1975,2.25,2.25,4.5,5,17,9,26,34,0,1,0,0,0,0,0,1,0,\N,2,0,0,0,0,0,1,0,0,,0,1,Carl,Pavano,R,Tim,Redding,R,0.25,0.28,0.38,0.23,0.21,0.42,0.58
5/14/2004,,Mets,Astros,,,,,78.1,68,71,30.04,North,13.8,1.1759,6.75,11.25,18,11,17,8,25,41,0,0,0,0,2,0,0,1,0,\N,2,1,0,0,0,0,4,1,0,,3,1,Steve,Trachsel,R,Roy,Oswalt,R,0.17,0.31,0.45,0.14,0.08,0.41,0.59
5/16/2004,,Mets,Astros,,,,,80.1,72,76,30.01,SE,11.5,1.1688,2.25,4.5,6.75,5,21,5,26,34,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,,2,1,Matt,Ginter,R,Roger,Clemens,R,0.21,0.28,0.39,0.29,0.24,0.41,0.59
5/30/2004,,Cardinals,Astros,,,,,84.2,77,79,29.69,South,13.8,1.1454,4.5,0,4.5,8,14,7,21,35,0,4,0,0,0,2,0,0,1,\N,1,0,0,0,0,0,0,0,0,,4,2,Matt,Morris,R,Tim,Redding,R,0.26,0.36,0.36,0.17,0.22,0.5,0.5
5/25/2004,,Cubs,Astros,,,,,81,72,74,29.94,SSE,13.8,1.1641,9,0,9,5,12,5,17,27,0,0,1,0,3,0,0,1,0,\N,0,0,0,0,0,0,0,0,0,,2,3,Carlos,Zambrano,R,Roy,Oswalt,R,0.16,0.33,0.31,0.28,0.14,0.51,0.49
5/26/2004,,Cubs,Astros,,,,,82,70,67,29.88,South,10.4,1.1604,9,2.25,11.25,10,21,6,27,46,0,1,0,1,1,0,3,0,1,\N,0,0,0,2,0,1,0,0,0,,4,3,Greg,Maddux,R,Andy,Pettitte,L,0.22,0.34,0.36,0.22,0.2,0.48,0.52
5/28/2004,,Cardinals,Astros,,,,,84,71.1,65,29.84,South,11.5,1.1542,0,2.25,2.25,3,12,11,23,31,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,1,3,Chris,Carpenter,R,Roger,Clemens,R,0.3,0.3,0.4,0.17,0.23,0.43,0.57
5/29/2004,,Cardinals,Astros,,,,,82.9,75,77,29.75,South,10.4,1.1514,4.5,6.75,11.25,13,25,9,34,52,0,0,0,0,0,1,0,1,1,\N,1,5,0,0,2,0,1,0,1,,3,1,Woody,Williams,R,Wade,Miller,R,0.29,0.28,0.47,0.14,0.25,0.38,0.63
6/18/2004,,Angels,Astros,,,,,86,75.9,72,30.07,South,10.4,1.1569,4.5,0,4.5,5,15,9,24,33,0,1,0,2,2,0,0,0,0,\N,0,0,0,0,0,0,0,0,0,,1,1,Kelvim,Escobar,R,Peter,Munro,R,0.19,0.29,0.37,0.21,0.1,0.44,0.56
6/23/2004,,Pirates,Astros,,,,,80.1,75,85,30,Calm,0,1.1672,2.25,6.75,9,9,12,7,19,28,0,0,0,0,0,1,0,0,1,\N,0,0,4,0,0,0,2,1,0,,1,0,Ryan,Vogelsong,R,Peter,Munro,R,0.19,0.41,0.34,0.16,0.13,0.55,0.45
6/19/2004,,Angels,Astros,,,,,91.4,69.8,49,30.02,SSW,4.6,1.1461,0,11.25,11.25,10,21,11,32,52,0,0,4,0,0,0,0,0,0,\N,0,0,1,0,2,0,2,1,0,,3,1,Ramon,Ortiz,R,Roger,Clemens,R,0.22,0.39,0.3,0.18,0.12,0.56,0.44
6/22/2004,,Pirates,Astros,,,,,78.8,71.6,78,29.88,SSE,12.7,1.1667,4.5,6.75,11.25,9,18,6,24,34,0,0,2,0,1,0,0,1,1,\N,1,0,0,0,0,0,3,0,0,,1,0,Kris,Benson,R,Roy,Oswalt,R,0.16,0.45,0.31,0.15,0.11,0.58,0.4
6/14/2004,,Cubs,Astros,,,,,84.9,70,61,29.83,Calm,0,1.1523,0,9,9,9,22,4,26,45,2,0,0,0,0,0,0,0,0,\N,2,0,0,1,2,1,1,0,0,,4,0,Mark,Prior,R,Roger,Clemens,R,0.18,0.29,0.47,0.19,0.17,0.38,0.62
6/20/2004,,Angels,Astros,,,,,84,73,69,29.96,Variable,4.6,1.1581,4.5,2.25,6.75,4,15,8,23,31,0,0,0,1,2,0,0,0,0,\N,0,0,0,0,1,0,0,0,0,,1,1,Jarrod,Washburn,L,Wade,Miller,R,0.26,0.3,0.44,0.15,0.2,0.41,0.59
6/15/2004,,Cubs,Astros,,,,,79,68,69,29.88,South,4.6,1.1676,0,2.25,2.25,6,16,8,24,34,0,0,0,2,0,0,0,0,0,\N,3,0,0,0,0,0,1,0,0,,1,0,Carlos,Zambrano,R,Wade,Miller,R,0.19,0.29,0.42,0.19,0.13,0.41,0.59
6/16/2004,,Cubs,Astros,,,,,82.9,72,69,29.99,ESE,3.5,1.162,0,0,0,5,19,4,23,31,0,0,0,0,0,0,0,0,1,\N,0,2,2,0,0,0,0,0,0,,0,1,Greg,Maddux,R,Tim,Redding,R,0.24,0.41,0.41,0.13,0.23,0.5,0.5
6/17/2004,,Cubs,Astros,,,,,87.1,75.9,69,30.04,South,10.4,1.1534,2.25,0,2.25,9,19,5,24,37,2,0,0,1,0,0,0,1,0,\N,1,0,2,1,0,0,0,0,1,,2,0,Glendon,Rusch,L,Roy,Oswalt,R,0.2,0.32,0.42,0.2,0.18,0.43,0.57
6/21/2004,,Pirates,Astros,,,,,86,73,65,29.82,South,11.5,1.1484,11.25,9,20.25,12,24,9,33,39,0,1,0,1,5,0,0,0,0,\N,1,0,0,0,0,4,0,0,0,,1,0,Josh,Fogg,R,Tim,Redding,R,0.24,0.42,0.38,0.09,0.16,0.52,0.48
6/24/2004,,Pirates,Astros,,,,,80.1,73,79,29.92,South,5.8,1.1649,2.25,4.5,6.75,5,10,6,16,19,0,0,1,0,0,0,1,0,1,\N,0,0,0,0,2,0,0,0,0,,0,3,Sean,Burnett,L,Roger,Clemens,R,0.21,0.48,0.3,0.12,0.15,0.62,0.38
7/2/2004,,Rangers,Astros,,,,,89.1,73,59,29.96,SSW,9.2,1.1473,0,2.25,2.25,12,19,1,20,31,0,2,0,4,0,0,0,0,1,\N,0,2,0,0,0,1,0,0,2,,3,0,Ryan,Drese,R,Roy,Oswalt,R,0.23,0.25,0.52,0.21,0.27,0.33,0.67
7/3/2004,,Rangers,Astros,,,,,87.1,75,67,29.92,SSW,9.2,1.1491,18,13.5,31.5,18,20,15,35,48,0,0,0,2,7,0,0,1,0,\N,0,0,0,2,6,0,0,0,0,,4,0,Ricardo,Rodriguez,R,Jeremy,Griffiths,R,0.3,0.27,0.37,0.19,0.2,0.42,0.58
7/4/2004,,Rangers,Astros,,,,,87.1,75.9,69,29.93,SSE,12.7,1.1491,2.25,13.5,15.75,21,24,10,34,59,0,0,1,1,1,0,0,0,0,\N,4,2,0,6,0,3,2,1,0,,7,1,Joaquin,Benoit,R,Andy,Pettitte,L,0.24,0.27,0.45,0.17,0.17,0.38,0.63
7/16/2004,,Padres,Astros,,,,,87.1,75.9,69,29.89,South,11.5,1.1476,0,9,9,6,15,8,23,29,0,0,0,1,0,0,0,0,0,\N,0,0,0,1,1,0,0,3,0,,0,0,Jake,Peavy,R,Andy,Pettitte,L,0.27,0.33,0.41,0.15,0.21,0.45,0.55
7/17/2004,,Padres,Astros,,,,,91.9,71.1,50,29.86,SW,9.2,1.1384,2.25,11.25,13.5,11,18,6,24,38,0,1,0,2,1,0,0,0,0,\N,0,0,0,0,5,0,0,0,2,,3,0,David,Wells,L,Roy,Oswalt,R,0.26,0.29,0.47,0.17,0.24,0.38,0.62
7/27/2004,,Diamondbacks,Astros,,,,,87.1,73.9,65,29.95,SE,6.9,1.1508,20.25,0,20.25,13,18,4,22,39,0,0,0,0,4,1,3,1,1,\N,0,3,0,0,0,0,0,0,0,,4,0,Edgar,Gonzalez,R,Roy,Oswalt,R,0.25,0.36,0.44,0.15,0.24,0.45,0.55
7/18/2004,,Padres,Astros,,,,,89.1,68,50,29.87,NNE,10.4,1.1457,2.25,0,2.25,8,15,3,18,34,0,0,2,1,0,0,0,1,1,\N,1,0,2,0,0,0,0,0,0,,4,2,Brian,Lawrence,R,Roger,Clemens,R,0.16,0.37,0.45,0.12,0.14,0.45,0.54
7/19/2004,,Dodgers,Astros,,,,,87.1,72,61,29.88,SE,6.9,1.1488,6.75,2.25,9,13,17,9,26,44,0,0,0,3,0,0,0,3,0,\N,0,2,0,4,0,0,0,1,0,,4,3,Wilson,Alvarez,L,Brandon,Duckworth,R,0.28,0.38,0.37,0.2,0.23,0.56,0.54
7/20/2004,,Dodgers,Astros,,,,,86,70,59,29.92,SSE,6.9,1.1535,2.25,2.25,4.5,12,19,10,29,45,0,1,0,0,0,0,1,0,3,\N,0,2,4,0,0,0,1,0,0,,3,1,Jeff,Weaver,R,Peter,Munro,R,0.24,0.49,0.34,0.11,0.16,0.63,0.44
7/28/2004,,Diamondbacks,Astros,,,,,84.9,77,77,29.87,SSE,6.9,1.1509,6.75,0,6.75,7,18,6,24,38,0,0,0,0,0,0,3,0,3,\N,0,0,0,1,0,0,0,0,0,,2,2,Casey,Fossum,L,Roger,Clemens,R,0.23,0.34,0.37,0.19,0.21,0.47,0.51
7/23/2004,,Brewers,Astros,,,,,88,75,65,29.96,South,9.2,1.1488,0,0,0,13,25,8,33,48,0,0,2,4,0,0,0,0,0,\N,1,0,1,4,0,0,0,0,1,,3,1,Chris,Capuano,L,Roger,Clemens,R,0.23,0.28,0.44,0.19,0.19,0.39,0.61
7/29/2004,,Diamondbacks,Astros,,,,,87.1,78.1,74,29.81,SSE,12.7,1.1435,4.5,6.75,11.25,10,22,4,26,38,1,0,0,0,2,0,0,0,1,\N,0,0,0,0,3,0,0,0,3,,2,2,Lance,Cormier,R,Tim,Redding,R,0.22,0.31,0.46,0.19,0.23,0.4,0.6
7/24/2004,,Brewers,Astros,,,,,88,75,65,29.98,South,5.8,1.1496,6.75,0,6.75,9,17,5,22,39,0,1,1,0,3,0,0,0,1,\N,0,3,0,0,0,0,0,0,0,,4,1,Ben,Hendrickson,R,Tim,Redding,R,0.21,0.27,0.42,0.23,0.2,0.39,0.61
7/25/2004,,Brewers,Astros,,,,,79,75,88,30.04,NE,12.7,1.1712,11.25,0,11.25,10,20,5,25,38,0,0,3,1,1,0,4,0,0,\N,0,1,0,0,0,0,0,0,0,,1,3,Doug,Davis,L,Peter,Munro,R,0.21,0.33,0.39,0.21,0.2,0.46,0.54
7/26/2004,,Diamondbacks,Astros,,,,,87.1,73,63,29.99,NNE,8.1,1.1527,2.25,0,2.25,5,14,5,19,31,0,0,0,0,1,0,0,0,0,\N,2,0,0,0,0,0,0,0,2,,2,5,Brandon,Webb,R,Andy,Pettitte,L,0.21,0.46,0.32,0.15,0.18,0.59,0.41
8/3/2004,,Braves,Astros,,,,,95,70,44,29.86,NNE,6.9,1.1324,0,2.25,2.25,5,13,9,22,31,0,1,1,1,0,0,0,0,0,\N,0,1,0,0,0,0,0,1,0,,1,4,Russ,Ortiz,R,Roger,Clemens,R,0.23,0.37,0.3,0.21,0.16,0.55,0.45
8/4/2004,,Braves,Astros,,,,,90,75.9,63,29.87,South,9.2,1.1408,2.25,9,11.25,9,18,3,21,28,2,0,0,1,0,1,0,0,0,\N,0,0,1,0,1,0,0,3,0,,1,2,John,Thomson,R,Peter,Munro,R,0.14,0.42,0.34,0.19,0.13,0.55,0.45
8/5/2004,,Braves,Astros,,,,,95,75,52,29.85,WSW,6.9,1.1301,9,2.25,11.25,11,20,13,33,47,0,0,0,0,2,2,0,0,1,\N,1,0,0,4,0,0,0,1,0,,2,5,Mike,Hampton,L,Darren,Oliver,L,0.24,0.31,0.4,0.14,0.13,0.44,0.56
8/6/2004,,Expos,Astros,,,,,87.1,73.9,65,29.88,ENE,10.4,1.1481,4.5,0,4.5,4,13,8,21,25,0,0,2,0,0,0,1,1,0,\N,0,0,0,0,0,0,0,0,0,,1,0,Rocky,Biddle,R,Roy,Oswalt,R,0.24,0.3,0.4,0.18,0.17,0.43,0.57
8/7/2004,,Expos,Astros,,,,,86,64.9,49,29.9,NE,10.4,1.1544,2.25,4.5,6.75,11,23,4,27,40,0,0,0,0,0,0,1,0,2,\N,0,2,4,0,0,1,1,0,0,,2,4,Jon,Rauch,R,Andy,Pettitte,L,0.19,0.42,0.38,0.16,0.18,0.52,0.48
8/8/2004,,Expos,Astros,,,,,88,72,59,29.95,ESE,9.2,1.1496,2.25,2.25,4.5,7,18,6,24,37,1,0,0,0,0,0,0,1,0,\N,0,2,2,0,1,0,0,0,0,,3,1,Sun-Woo,Kim,R,Roger,Clemens,R,0.22,0.3,0.42,0.2,0.2,0.42,0.58
8/20/2004,,Cubs,Astros,,,,,90,73,57,29.96,South,11.5,1.1455,0,6.75,6.75,11,19,9,28,50,0,0,0,0,0,0,0,0,2,\N,0,0,0,3,0,1,2,0,3,,6,0,Glendon,Rusch,L,Peter,Munro,R,0.21,0.36,0.44,0.09,0.12,0.45,0.55
8/22/2004,,Cubs,Astros,,,,,77,73.9,90,29.92,ESE,3.5,1.1712,4.5,22.5,27,17,25,12,37,58,1,0,2,1,0,1,0,1,0,\N,0,0,0,1,4,1,5,0,0,,5,3,Kerry,Wood,R,Roy,Oswalt,R,0.3,0.34,0.35,0.17,0.23,0.49,0.51
8/21/2004,,Cubs,Astros,,,,,84,77,79,29.97,NNE,10.4,1.1568,4.5,0,4.5,7,15,10,25,32,2,0,0,0,0,0,0,2,0,\N,2,1,0,0,0,0,0,0,0,,0,3,Mark,Prior,R,Brandon,Backe,R,0.28,0.26,0.42,0.19,0.22,0.38,0.62
8/23/2004,,Phillies,Astros,,,,,86,75.9,72,29.9,South,16.1,1.1503,2.25,0,2.25,12,20,5,25,39,0,0,3,0,0,1,0,0,4,\N,0,2,0,0,0,0,0,0,2,,2,0,Cory,Lidle,R,Roger,Clemens,R,0.18,0.36,0.41,0.16,0.14,0.47,0.53
9/3/2004,,Pirates,Astros,,,,,79,73,82,29.95,SE,6.9,1.1685,4.5,0,4.5,14,18,7,25,40,0,0,1,5,0,1,1,0,0,\N,0,0,6,0,0,0,0,0,0,,4,0,Oliver,Perez,L,Roger,Clemens,R,0.19,0.25,0.44,0.21,0.13,0.37,0.63
8/24/2004,,Phillies,Astros,,,,,88,75.9,67,29.92,South,12.7,1.1469,2.25,2.25,4.5,6,15,6,21,30,0,2,0,1,0,0,1,0,0,\N,0,0,0,0,0,0,1,0,1,,2,2,Brett,Myers,R,Carlos,Hernandez,L,0.16,0.37,0.31,0.22,0.11,0.54,0.46
8/25/2004,,Phillies,Astros,,,,,89.1,75.9,65,29.95,South,12.7,1.1457,4.5,6.75,11.25,11,12,11,23,42,0,4,0,1,1,0,0,1,0,\N,0,0,1,0,1,0,1,1,0,,4,1,Eric,Milton,L,Peter,Munro,R,0.22,0.19,0.42,0.24,0.11,0.32,0.68
9/4/2004,,Pirates,Astros,,,,,78.8,75.2,89,29.92,Variable,4.6,1.1668,4.5,6.75,11.25,11,15,11,26,41,0,0,1,1,0,2,0,0,2,\N,0,0,1,0,0,0,3,0,1,,2,1,Josh,Fogg,R,Carlos,Hernandez,L,0.26,0.32,0.32,0.21,0.18,0.5,0.5
9/7/2004,,Reds,Astros,,,,,81,71.1,72,29.88,North,11.5,1.1621,15.75,4.5,20.25,16,19,14,33,56,0,0,0,2,2,0,3,2,0,\N,2,3,0,0,0,0,2,0,0,,5,0,Paul,Wilson,R,Roy,Oswalt,R,0.33,0.26,0.35,0.22,0.26,0.42,0.58
9/5/2004,,Pirates,Astros,,,,,84.9,75.9,74,29.87,South,5.8,1.1514,11.25,4.5,15.75,8,21,5,26,37,0,0,1,2,0,0,4,1,2,\N,0,0,0,0,0,2,0,0,3,,1,0,Kip,Wells,R,Peter,Munro,R,0.14,0.26,0.33,0.13,0.09,0.32,0.4
9/6/2004,,Reds,Astros,,,,,86,72,63,29.81,NNW,10.4,1.1484,13.5,0,13.5,14,22,7,29,51,0,0,0,4,2,4,0,0,1,\N,3,1,0,0,0,0,0,0,1,,5,1,Aaron,Harang,R,Brandon,Backe,R,0.18,0.3,0.38,0.21,0.13,0.43,0.54
9/8/2004,,Reds,Astros,,,,,84,57.9,41,29.92,NNE,12.7,1.1615,0,0,0,7,18,9,27,42,0,0,0,0,0,0,0,0,5,\N,0,1,0,0,0,0,0,0,1,,4,1,Jose,Acevedo,R,Roger,Clemens,R,0.3,0.2,0.42,0.22,0.28,0.3,0.64
9/17/2004,,Brewers,Astros,,,,,90,69.1,50,29.93,South,9.2,1.1458,2.25,2.25,4.5,3,14,4,18,27,0,0,1,0,0,1,0,0,0,\N,0,0,0,0,0,0,0,1,0,,2,0,Ben,Sheets,R,Roy,Oswalt,R,0.24,0.26,0.41,0.26,0.27,0.38,0.6
9/18/2004,,Brewers,Astros,,,,,88,69.1,53,29.97,South,6.9,1.1515,9,6.75,15.75,7,17,11,28,41,0,0,0,0,2,0,2,0,0,\N,0,0,0,0,3,0,0,0,0,,1,6,Gary,Glover,R,Peter,Munro,R,0.26,0.36,0.35,0.15,0.16,0.51,0.49
9/19/2004,,Brewers,Astros,,,,,87.1,63,44,29.94,SE,8.1,1.1543,2.25,0,2.25,1,6,5,11,17,0,0,0,0,0,0,1,0,0,\N,0,0,0,0,0,0,0,0,0,,0,3,Doug,Davis,L,Roger,Clemens,R,0.11,0.39,0.2,0.33,0.06,0.67,0.33
9/27/2004,,Cardinals,Astros,,,,,84,57,40,29.92,North,6.9,1.1617,18,0,18,13,26,5,31,42,0,1,0,1,0,2,0,6,0,\N,1,0,2,0,0,0,0,0,0,,1,0,Woody,Williams,R,Roy,Oswalt,R,0.16,0.38,0.39,0.16,0.13,0.49,0.51
9/28/2004,,Cardinals,Astros,,,,,84.9,61,44,29.97,East,4.6,1.1607,4.5,2.25,6.75,3,13,7,20,26,0,0,0,0,1,0,1,0,0,\N,0,0,0,0,0,0,0,1,0,,1,0,Dan,Haren,R,Brandon,Backe,R,0.22,0.36,0.33,0.21,0.17,0.52,0.48
9/29/2004,,Cardinals,Astros,,,,,81,66,60,29.94,SSE,9.2,1.1663,9,4.5,13.5,10,15,6,21,34,0,0,2,0,1,2,0,1,0,\N,0,0,0,2,0,2,0,0,0,,3,1,Jeff,Suppan,R,Roger,Clemens,R,0.21,0.3,0.34,0.27,0.2,0.47,0.53
10/1/2004,,Rockies,Astros,,,,,84.9,73,67,29.99,SSE,9.2,1.1573,6.75,4.5,11.25,6,20,6,26,36,0,0,1,0,0,0,3,0,0,\N,0,0,0,0,1,0,1,0,0,,1,0,Joe,Kennedy,L,Peter,Munro,R,0.28,0.42,0.38,0.13,0.25,0.53,0.47
10/2/2004,,Rockies,Astros,,,,,82,73,74,30.15,ESE,3.5,1.1698,13.5,2.25,15.75,12,17,6,23,50,0,1,1,0,2,1,2,1,1,\N,0,2,0,0,0,0,0,1,0,,8,1,Shawn,Estes,L,Roy,Oswalt,R,0.16,0.32,0.4,0.19,0.11,0.43,0.55
10/3/2004,,Rockies,Astros,,,,,84.9,66.9,55,30.1,ESE,4.6,1.1639,11.25,0,11.25,8,16,5,21,30,0,0,0,0,0,0,3,2,0,\N,0,1,0,2,0,0,0,0,0,,0,4,Jamey,Wright,R,Brandon,Backe,R,0.14,0.35,0.27,0.3,0.11,0.56,0.42
4/9/2003,,Reds,Astros,,,,,64,25.5,23,30.17,North,18.4,1.2213,6.75,6.75,13.5,7,14,11,25,29,0,0,1,0,0,3,0,0,0,\N,0,0,0,0,3,0,0,0,0,,0,1,Jimmy,Anderson,L,Wade,Miller,R,0.26,0.42,0.28,0.15,0.15,0.6,0.4
4/10/2003,,Reds,Astros,,,,,71.1,35.1,27,30.06,West,5.8,1.1995,2.25,2.25,4.5,6,12,8,20,27,0,0,0,0,1,0,0,0,3,\N,1,0,0,0,0,1,0,0,0,,1,1,Danny,Graves,R,Jeriome,Robertson,L,0.24,0.21,0.49,0.19,0.18,0.3,0.7
4/1/2003,,Rockies,Astros,,,,,66,55,68,30.2,South,11.5,1.2133,20.25,4.5,24.75,14,22,6,28,47,0,0,0,1,1,1,6,1,0,\N,0,2,0,0,0,0,1,1,0,,4,1,Jason,Jennings,R,Roy,Oswalt,R,0.08,0.54,0.29,0.1,0,0.65,0.35
4/2/2003,,Rockies,Astros,,,,,66.9,57.9,73,30.1,SSE,8.1,1.2065,6.75,15.75,22.5,15,28,13,41,48,5,0,0,0,0,1,0,2,0,\N,0,0,0,0,1,3,0,3,0,,0,2,Aaron,Cook,R,Wade,Miller,R,0.25,0.38,0.34,0.13,0.15,0.53,0.47
4/13/2003,,Cardinals,Astros,,,,,73,57,57,30.13,South,8.1,1.1941,6.75,9,15.75,19,21,7,28,54,2,0,0,0,0,1,2,0,3,\N,0,1,6,0,1,2,0,1,0,,7,1,Jason,Simontacchi,R,Roy,Oswalt,R,0.2,0.3,0.43,0.18,0.15,0.42,0.58
4/3/2003,,Rockies,Astros,,,,,70,64.9,84,29.93,SSE,10.4,1.1905,4.5,18,22.5,15,23,5,28,47,1,0,2,0,0,0,1,1,0,\N,0,0,0,2,7,0,0,1,0,,3,2,Nelson,Cruz,R,Jeriome,Robertson,L,0.1,0.57,0.26,0.11,0.04,0.69,0.31
4/11/2003,,Cardinals,Astros,,,,,72,45.5,39,29.99,South,10.4,1.1932,2.25,0,2.25,5,13,5,18,29,2,0,0,0,0,0,1,0,0,\N,0,0,0,0,0,0,0,0,2,,3,0,Matt,Morris,R,Brian,Moehler,R,0.09,0.47,0.32,0.14,0.02,0.6,0.4
